date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
18:10  14-03-2025,3,10,13,14,19,20,25,34,37,40,42,43,46,55,56,58,59,60,69,78
18:05  14-03-2025,1,5,9,10,15,17,19,28,32,34,38,40,43,47,52,60,67,69,76,80
18:00  14-03-2025,5,8,14,20,22,23,28,29,33,34,45,47,52,61,63,64,70,74,75,77
17:55  14-03-2025,9,17,27,28,33,35,36,37,39,44,45,48,49,55,62,64,65,70,73,75
17:50  14-03-2025,6,11,16,20,29,36,39,40,41,47,48,52,55,59,64,66,68,69,70,75
17:45  14-03-2025,4,14,18,25,26,29,33,41,44,46,47,48,53,55,56,66,67,74,79,80
17:40  14-03-2025,1,5,11,14,15,18,22,25,29,30,34,39,43,46,50,54,69,70,73,76
17:35  14-03-2025,4,14,16,17,19,23,24,25,31,37,39,43,47,51,55,63,64,70,74,76
17:30  14-03-2025,1,3,10,11,14,17,21,28,38,39,40,41,50,56,60,65,70,71,73,79
17:25  14-03-2025,3,10,11,12,15,19,25,26,30,38,41,47,50,51,53,59,63,65,71,79
17:20  14-03-2025,4,11,13,21,24,25,28,32,39,43,46,49,55,56,60,64,65,68,72,76
17:15  14-03-2025,2,14,22,24,30,32,38,41,43,48,49,50,53,54,56,59,72,73,77,78
17:10  14-03-2025,7,14,24,29,33,35,38,41,43,44,56,58,62,63,67,68,71,73,77,79
17:05  14-03-2025,4,5,10,11,17,18,25,27,32,37,41,43,46,51,52,58,62,65,77,78
17:00  14-03-2025,3,12,14,17,22,24,27,30,35,39,41,44,50,51,71,72,73,76,78,79
16:55  14-03-2025,2,6,9,11,21,26,27,31,34,35,40,41,46,48,52,60,66,67,70,76
16:50  14-03-2025,1,3,5,9,13,28,32,35,40,41,45,62,64,65,69,71,76,78,79,80
16:45  14-03-2025,3,13,14,18,25,32,35,39,40,41,43,52,53,54,58,59,60,72,77,79
15:55  14-03-2025,4,20,27,29,33,39,40,41,51,52,55,57,58,59,60,61,63,75,77,79
15:50  14-03-2025,2,4,8,18,24,26,31,33,35,36,38,45,52,62,67,68,69,71,75,78
15:45  14-03-2025,2,6,18,25,28,32,39,40,41,43,48,50,54,55,61,65,71,72,73,74
15:40  14-03-2025,5,6,7,9,12,19,25,27,31,32,43,44,48,51,54,58,63,64,70,74
15:35  14-03-2025,8,14,17,26,27,28,32,33,41,44,50,52,53,55,59,61,62,63,69,72
15:30  14-03-2025,7,8,12,18,20,21,29,36,40,47,48,49,53,59,60,64,67,71,73,75
15:25  14-03-2025,5,12,14,17,19,20,22,23,27,35,38,39,43,51,55,57,59,69,74,75
15:20  14-03-2025,1,2,5,10,11,15,17,18,23,30,31,46,47,54,55,59,63,68,72,73
15:15  14-03-2025,9,14,17,21,22,23,28,30,31,33,38,42,46,50,51,55,56,60,62,65
15:10  14-03-2025,3,4,5,7,13,17,29,30,32,34,37,38,47,48,49,53,54,68,71,75
15:05  14-03-2025,1,3,5,11,24,28,30,32,39,40,44,45,52,54,58,65,67,68,71,79
15:00  14-03-2025,6,10,17,23,26,31,36,37,39,40,43,58,63,64,70,74,75,76,77,80
14:55  14-03-2025,1,3,4,5,6,7,9,18,19,26,34,36,37,40,44,45,59,60,66,75
14:50  14-03-2025,9,10,11,15,19,22,23,40,42,46,47,51,60,67,70,71,73,75,76,78
14:45  14-03-2025,1,6,10,12,18,19,20,21,23,25,30,33,40,42,51,60,62,64,69,71
14:40  14-03-2025,4,5,15,16,24,31,32,39,41,50,52,54,58,59,62,63,64,67,79,80
14:35  14-03-2025,3,4,12,14,16,20,24,27,34,38,40,43,49,51,52,63,64,66,68,79
14:30  14-03-2025,8,12,14,19,21,22,28,30,38,42,53,54,59,60,61,62,69,70,71,74
14:25  14-03-2025,1,6,14,16,27,36,38,39,45,50,55,59,62,69,70,72,73,75,76,78
14:20  14-03-2025,4,5,11,12,13,17,25,40,43,46,56,61,62,63,64,65,68,70,74,77
14:15  14-03-2025,4,15,19,20,22,24,25,27,28,32,38,43,45,51,52,58,61,62,70,79
14:10  14-03-2025,2,3,11,20,24,37,38,39,40,42,46,47,48,51,58,60,65,66,69,71
14:05  14-03-2025,1,2,5,6,11,13,17,22,30,32,36,41,44,53,60,72,75,77,78,79
14:00  14-03-2025,3,4,14,21,23,28,32,33,35,43,44,47,48,50,51,52,56,67,69,78
13:55  14-03-2025,13,15,16,19,20,22,28,29,30,34,38,40,44,45,47,51,52,58,66,67
13:50  14-03-2025,10,14,16,18,23,24,25,26,33,34,39,40,45,55,66,69,70,73,74,78
13:45  14-03-2025,1,6,14,17,20,25,27,29,38,42,46,48,54,57,61,67,72,74,76,78
13:40  14-03-2025,2,7,10,14,16,17,36,37,41,42,43,47,48,50,55,57,58,71,74,79
13:35  14-03-2025,2,3,12,13,23,25,27,28,30,32,41,46,50,52,53,62,65,68,71,75
13:30  14-03-2025,6,10,18,21,24,27,28,33,35,39,41,42,45,47,51,52,65,68,75,77
13:25  14-03-2025,1,6,16,20,22,24,29,30,31,39,41,55,57,62,63,68,71,76,77,79
13:20  14-03-2025,1,8,11,15,20,27,32,35,45,46,48,49,54,56,58,60,61,66,72,78
13:15  14-03-2025,8,9,16,17,20,24,30,32,34,35,36,37,40,45,52,53,70,71,73,80
13:10  14-03-2025,3,4,7,32,39,47,51,53,54,58,59,61,62,64,68,69,71,72,74,78
13:05  14-03-2025,6,21,26,32,35,37,39,41,43,46,51,52,53,54,64,65,67,69,72,74
13:00  14-03-2025,1,4,10,18,19,20,24,34,41,47,52,53,57,58,66,70,74,77,78,79
12:55  14-03-2025,1,15,20,23,29,34,35,40,46,48,50,52,53,55,61,69,72,73,78,80
12:50  14-03-2025,6,7,22,23,26,29,31,33,35,36,41,48,53,55,56,62,63,69,74,75
12:45  14-03-2025,3,7,11,14,19,27,28,44,45,46,48,50,52,53,58,59,60,63,75,80
12:40  14-03-2025,2,5,8,13,14,21,23,24,25,38,40,44,45,55,57,59,64,65,73,75
12:35  14-03-2025,12,16,20,21,30,32,33,34,35,40,41,48,53,55,59,64,66,68,71,79
12:30  14-03-2025,9,13,18,24,29,31,38,39,43,44,45,46,50,56,57,66,72,73,77,78
12:25  14-03-2025,5,8,9,10,14,22,25,26,32,33,35,37,43,50,54,57,71,72,73,76
12:20  14-03-2025,2,6,9,14,19,20,21,22,24,25,26,27,30,31,48,50,53,59,61,66
12:15  14-03-2025,2,3,8,11,20,22,23,25,28,31,34,37,38,39,46,57,62,69,73,74
12:10  14-03-2025,1,4,12,21,25,27,28,29,34,36,37,38,43,46,47,55,59,60,65,70
12:05  14-03-2025,1,10,11,13,14,16,22,24,28,31,36,41,42,47,51,62,64,72,73,79
12:00  14-03-2025,5,10,12,18,22,23,36,38,42,43,46,49,53,57,58,62,72,73,74,77
11:55  14-03-2025,7,8,9,25,26,29,31,35,37,40,43,52,54,55,57,60,63,69,70,79
11:50  14-03-2025,6,8,9,16,22,23,25,29,37,38,40,41,49,53,55,59,68,69,77,80
11:45  14-03-2025,1,7,8,10,12,14,29,33,36,37,47,48,58,59,60,65,66,69,79,80
11:40  14-03-2025,2,4,13,19,21,24,29,38,51,52,53,54,56,64,66,68,71,73,74,78
11:35  14-03-2025,7,8,9,13,17,18,20,22,25,37,44,57,59,60,68,69,70,72,74,79
11:30  14-03-2025,7,19,23,24,25,30,35,39,42,49,53,55,56,57,62,70,71,72,75,76
11:25  14-03-2025,1,4,15,19,25,29,30,35,40,41,43,51,53,56,65,69,70,74,76,79
11:20  14-03-2025,1,6,14,15,20,21,22,28,30,40,42,44,45,49,52,53,57,66,68,80
11:15  14-03-2025,2,3,5,9,15,19,25,26,33,41,55,57,62,64,65,69,72,74,79,80
11:10  14-03-2025,2,5,7,12,30,31,33,37,39,46,48,50,53,55,62,64,69,74,76,78
11:05  14-03-2025,1,8,9,20,22,27,32,42,43,45,48,49,51,54,57,60,66,67,76,79
11:00  14-03-2025,1,5,10,15,18,28,29,31,33,39,46,47,50,51,53,57,59,61,65,67
10:55  14-03-2025,5,13,16,17,19,23,24,25,29,35,36,45,46,47,51,58,62,69,70,78
10:50  14-03-2025,1,2,4,8,12,14,22,31,33,35,44,45,54,61,62,66,67,72,75,77
10:45  14-03-2025,3,6,13,19,21,23,29,36,37,38,41,43,46,56,59,63,65,76,77,79
10:40  14-03-2025,10,15,19,20,23,25,26,30,31,37,40,42,47,48,50,54,61,63,67,74
10:35  14-03-2025,1,4,5,10,11,12,16,21,28,31,38,40,45,46,53,56,69,70,75,78
10:30  14-03-2025,3,6,8,9,10,12,14,15,18,20,25,28,33,44,49,52,56,59,62,69
10:25  14-03-2025,1,4,10,21,22,24,26,27,29,33,40,58,60,61,63,67,70,71,73,77
10:20  14-03-2025,4,8,17,31,34,42,44,48,50,52,53,56,60,63,66,73,74,75,76,78
10:15  14-03-2025,9,10,17,25,26,28,29,32,35,36,37,44,46,54,56,60,62,66,67,72
10:10  14-03-2025,3,4,10,11,21,22,29,31,32,37,41,44,45,50,55,56,64,66,70,75
10:05  14-03-2025,1,2,7,12,26,28,29,32,36,37,42,43,44,47,51,54,61,62,69,78
10:00  14-03-2025,12,14,15,16,17,20,21,24,26,29,33,35,36,38,40,41,47,54,59,63
09:55  14-03-2025,3,6,7,8,11,12,13,15,21,27,38,44,57,68,71,72,73,78,79,80
09:50  14-03-2025,3,6,7,8,10,11,12,18,19,33,36,37,52,68,69,73,74,75,76,77
09:45  14-03-2025,1,4,9,12,21,22,25,28,30,32,33,38,39,44,47,58,64,65,74,79
09:40  14-03-2025,1,2,3,6,10,12,18,19,23,24,26,31,35,37,56,58,64,75,78,79
09:35  14-03-2025,1,2,5,8,12,22,24,30,32,35,36,40,44,47,48,50,53,64,70,74
09:30  14-03-2025,2,7,11,12,14,18,21,22,27,39,43,52,57,58,60,65,67,72,73,76
09:25  14-03-2025,1,3,10,17,21,25,26,30,31,35,41,48,49,51,52,61,62,65,73,76
09:20  14-03-2025,6,16,17,22,25,30,39,44,46,48,52,53,54,58,61,63,64,65,70,80
09:15  14-03-2025,1,3,7,8,9,12,14,24,25,36,39,41,43,47,50,63,69,74,75,80
09:10  14-03-2025,2,6,11,14,16,27,28,30,37,41,43,45,46,58,59,60,61,67,76,80
09:05  14-03-2025,10,18,21,25,30,34,35,37,39,40,47,52,58,63,64,70,72,73,75,78
09:00  14-03-2025,2,11,14,18,23,25,33,46,51,52,53,58,60,63,64,65,69,72,73,78
08:55  14-03-2025,1,4,8,16,17,23,30,31,35,38,41,42,44,55,60,65,70,72,75,76
08:50  14-03-2025,2,4,8,9,12,15,33,37,38,45,46,48,52,57,63,67,68,75,76,79
08:45  14-03-2025,9,11,16,19,21,22,29,37,38,40,42,44,46,48,52,59,62,63,70,75
08:40  14-03-2025,2,3,5,6,13,14,15,22,34,37,50,55,59,63,64,67,71,73,75,76
08:35  14-03-2025,1,12,15,17,20,22,29,31,44,46,56,58,59,62,63,65,73,74,75,79
08:30  14-03-2025,4,8,9,23,24,25,30,38,39,40,42,51,53,54,59,63,70,77,78,79
08:25  14-03-2025,4,6,15,16,18,22,23,28,31,32,36,41,43,44,49,59,60,69,73,78
08:20  14-03-2025,2,3,5,11,13,15,18,24,25,28,31,35,39,41,42,52,53,62,65,68
08:15  14-03-2025,5,9,11,19,24,29,33,34,38,45,46,49,52,56,60,62,63,68,69,79
08:10  14-03-2025,4,21,25,29,33,34,38,44,45,52,54,59,60,62,65,66,67,68,69,72
08:05  14-03-2025,7,18,24,25,29,30,31,35,42,44,47,48,52,55,58,62,66,70,74,76
08:00  14-03-2025,2,10,11,17,20,22,24,28,34,42,49,51,55,62,63,66,67,68,72,74
07:55  14-03-2025,2,5,9,13,20,23,24,26,34,35,38,43,45,46,48,54,68,72,75,79
07:50  14-03-2025,2,5,6,10,11,12,13,14,27,28,31,37,43,47,57,58,60,67,68,76
07:45  14-03-2025,5,8,14,23,26,29,30,35,38,43,44,47,50,52,57,68,69,76,78,79
07:40  14-03-2025,6,11,12,14,20,21,25,29,43,45,47,49,54,57,60,61,67,75,77,79
07:35  14-03-2025,4,19,25,27,31,33,35,38,39,42,43,44,45,48,57,60,62,69,73,79
07:30  14-03-2025,8,9,11,13,15,16,21,22,27,36,38,40,41,44,48,54,57,71,78,79
07:25  14-03-2025,2,12,14,20,22,32,33,35,38,39,43,47,57,58,60,66,71,72,76,78
07:20  14-03-2025,4,8,9,12,17,22,23,24,25,29,39,41,46,50,56,66,67,68,72,75
07:15  14-03-2025,1,8,11,12,15,17,22,32,35,39,46,48,54,55,56,57,61,69,73,77
07:10  14-03-2025,8,9,11,13,22,24,34,35,39,46,50,51,52,55,59,65,66,74,76,78
07:05  14-03-2025,1,5,27,31,32,38,40,45,52,53,60,66,69,71,72,73,74,76,77,78
07:00  14-03-2025,2,4,9,11,16,17,18,19,26,33,34,41,42,44,48,51,54,64,68,77
06:55  14-03-2025,4,10,16,18,19,25,26,36,40,44,45,47,52,60,62,65,66,67,72,76
06:50  14-03-2025,2,10,13,14,15,28,29,30,33,34,43,47,48,52,54,72,74,75,76,80
06:45  14-03-2025,2,4,8,16,23,29,31,39,43,50,55,56,57,63,65,67,68,70,74,76
06:40  14-03-2025,1,6,12,15,18,19,20,21,22,23,32,43,53,59,64,68,71,78,79,80
06:35  14-03-2025,2,6,8,10,12,15,18,19,31,33,35,36,38,45,50,60,63,67,68,76
06:30  14-03-2025,4,5,9,10,13,20,21,25,29,33,38,45,50,57,59,63,64,70,74,77
06:25  14-03-2025,2,3,5,11,19,20,25,26,32,33,34,37,38,45,51,56,57,66,72,80
06:20  14-03-2025,3,4,5,6,8,10,21,27,30,39,40,41,48,53,54,59,60,62,75,78
06:15  14-03-2025,3,6,10,21,23,25,29,30,31,40,41,42,45,50,51,58,59,63,75,77
06:10  14-03-2025,1,6,13,15,21,25,29,31,35,39,42,50,52,53,56,57,69,77,79,80
06:05  14-03-2025,6,10,14,20,22,25,28,29,30,32,41,51,57,58,62,64,67,69,73,80
06:00  14-03-2025,3,12,19,27,28,30,31,34,35,37,41,46,50,52,55,56,58,61,72,80
05:55  14-03-2025,1,2,4,10,14,18,28,30,33,38,39,46,51,57,61,70,73,75,77,79
05:50  14-03-2025,4,18,19,20,21,27,29,30,31,40,43,49,56,60,61,68,71,72,74,80
05:45  14-03-2025,1,13,16,19,23,26,31,32,34,35,36,37,38,39,59,64,65,69,72,73
05:40  14-03-2025,2,13,17,20,24,25,28,30,31,36,43,50,51,59,69,70,73,74,76,77
05:35  14-03-2025,1,6,7,12,22,23,24,26,27,28,33,45,47,49,50,51,57,65,68,79
05:30  14-03-2025,8,12,17,18,21,26,27,31,35,36,63,64,65,66,67,69,75,76,78,79
05:25  14-03-2025,6,7,12,15,26,32,38,43,47,48,50,51,54,55,57,58,61,67,71,76
19:20  13-03-2025,9,10,15,17,18,21,24,30,31,35,39,40,43,45,51,52,53,63,67,79
19:15  13-03-2025,5,6,7,10,14,18,21,22,23,27,29,33,35,52,55,58,65,70,72,76
19:10  13-03-2025,1,8,9,12,15,19,21,26,28,35,37,39,41,49,55,67,71,76,78,79
19:05  13-03-2025,7,10,12,22,25,29,33,34,35,38,40,43,44,45,46,59,62,68,70,71
19:00  13-03-2025,1,3,7,8,11,15,18,22,23,24,29,39,46,54,62,68,69,70,72,78
18:55  13-03-2025,2,3,9,10,13,15,18,26,34,38,40,42,44,48,50,59,61,73,76,77
18:50  13-03-2025,1,3,4,8,14,23,27,29,31,35,41,42,43,45,48,52,62,74,75,79
18:45  13-03-2025,4,5,8,11,19,28,32,38,40,49,51,55,56,57,60,63,66,68,73,78
18:40  13-03-2025,1,3,7,21,22,25,27,28,29,34,35,41,48,50,51,54,61,69,73,74
18:35  13-03-2025,2,4,10,12,23,32,36,39,40,41,46,47,52,53,59,60,65,68,75,77
18:30  13-03-2025,1,2,9,12,14,21,24,27,30,32,36,40,41,42,53,62,66,71,72,75
18:25  13-03-2025,3,5,6,16,19,21,24,31,33,34,37,39,43,48,49,54,60,65,74,76
18:20  13-03-2025,3,6,12,13,15,22,34,44,51,52,55,56,57,58,66,70,71,72,74,79
18:15  13-03-2025,1,2,3,5,9,13,16,20,33,35,41,47,48,51,53,56,61,62,65,74
18:10  13-03-2025,3,6,9,18,19,22,28,31,33,36,44,45,49,53,55,60,64,71,73,80
18:05  13-03-2025,11,12,14,16,20,21,24,30,36,37,38,41,49,57,61,64,68,74,76,80
18:00  13-03-2025,1,10,14,22,30,42,43,44,45,52,53,59,61,63,67,68,71,74,79,80
17:55  13-03-2025,9,12,18,23,29,34,38,40,42,43,46,49,51,61,64,67,68,71,79,80
17:50  13-03-2025,1,4,5,12,15,24,26,28,29,33,35,39,43,53,57,60,62,63,75,76
17:45  13-03-2025,6,7,8,12,14,22,26,30,38,40,48,51,52,53,54,59,61,63,64,75
17:40  13-03-2025,8,13,15,20,23,31,32,33,36,39,46,47,56,58,59,60,61,63,71,76
17:35  13-03-2025,3,5,9,10,13,14,19,20,22,24,33,44,48,50,52,53,58,67,69,72
17:30  13-03-2025,2,4,10,17,18,23,27,31,36,39,41,44,45,49,55,59,61,70,74,77
17:25  13-03-2025,2,6,13,18,19,20,21,29,36,39,41,42,43,49,54,57,63,69,72,78
17:20  13-03-2025,2,8,10,15,18,20,21,24,25,33,36,38,43,45,50,52,57,70,77,79
17:15  13-03-2025,6,9,15,18,19,20,21,22,28,29,41,43,45,47,56,62,63,66,68,79
15:30  13-03-2025,3,4,9,15,17,18,19,20,24,34,39,53,54,55,62,64,65,66,67,73
15:25  13-03-2025,2,5,10,12,13,19,22,23,27,30,32,34,37,41,46,48,63,65,67,72
15:20  13-03-2025,3,4,5,10,18,20,21,22,27,30,31,32,33,42,58,65,70,71,76,78
15:15  13-03-2025,3,4,8,10,13,16,20,23,25,31,39,47,48,49,64,65,66,67,68,73
15:10  13-03-2025,3,13,14,16,22,26,27,28,35,43,45,46,47,48,54,68,71,74,76,80
15:05  13-03-2025,6,9,12,14,15,19,26,34,40,42,49,53,54,59,61,62,64,66,67,70
15:00  13-03-2025,3,13,16,21,26,29,30,41,42,43,45,49,51,52,55,58,59,62,64,68
14:55  13-03-2025,2,3,4,7,8,10,19,22,23,25,28,30,39,59,62,64,67,69,70,76
14:50  13-03-2025,2,4,10,20,36,37,38,40,42,47,51,56,60,62,66,70,76,78,79,80
14:45  13-03-2025,3,5,11,13,20,32,35,40,41,48,49,50,51,55,58,61,65,67,79,80
14:40  13-03-2025,7,8,9,11,15,17,23,24,25,30,31,38,41,53,56,59,63,67,69,80
14:35  13-03-2025,5,6,17,23,24,28,32,36,37,38,41,42,49,51,63,73,74,75,76,77
14:30  13-03-2025,2,3,4,11,13,15,28,30,40,42,47,49,50,53,56,59,60,64,67,79
14:25  13-03-2025,3,5,21,25,29,32,36,37,46,47,49,53,59,60,61,62,66,67,72,79
14:20  13-03-2025,5,12,15,28,30,31,35,40,43,44,45,50,55,58,65,70,71,73,78,79
14:15  13-03-2025,4,5,17,18,29,31,35,37,40,44,48,52,56,59,60,62,67,68,70,79
14:10  13-03-2025,3,9,14,18,23,26,33,34,36,39,47,48,50,56,57,62,64,65,71,73
14:05  13-03-2025,1,5,15,19,29,31,33,39,40,41,43,50,59,62,65,67,68,69,75,80
14:00  13-03-2025,5,6,7,9,10,11,16,22,23,26,31,32,38,43,44,46,51,52,64,67
13:55  13-03-2025,2,5,10,11,22,23,25,36,37,44,45,46,50,51,61,65,66,69,70,76
13:50  13-03-2025,4,12,13,14,19,20,24,25,31,38,40,43,44,52,53,65,67,70,75,76
13:45  13-03-2025,3,6,7,10,20,25,27,36,38,48,50,64,66,67,69,72,75,76,78,80
13:40  13-03-2025,5,11,12,20,23,26,29,30,40,45,50,52,54,56,61,65,66,68,73,74
13:35  13-03-2025,4,7,10,17,19,28,30,31,38,41,43,45,54,55,59,62,66,69,71,73
13:30  13-03-2025,1,6,10,17,20,22,25,26,28,42,43,45,55,56,60,71,74,76,77,80
13:25  13-03-2025,2,3,11,12,22,23,29,31,34,38,40,42,51,54,59,63,64,66,69,72
13:20  13-03-2025,4,5,20,21,28,29,34,38,39,40,41,46,50,59,60,62,64,69,73,80
13:15  13-03-2025,3,7,8,14,15,17,23,30,32,34,52,53,54,64,65,68,73,74,76,80
13:10  13-03-2025,1,5,7,13,14,21,22,23,24,26,30,37,42,47,49,50,52,59,67,75
13:05  13-03-2025,2,8,9,10,11,17,20,24,26,27,28,34,47,49,54,59,64,65,69,76
13:00  13-03-2025,1,5,13,14,17,21,35,36,37,39,40,41,43,50,52,53,69,74,76,77
12:55  13-03-2025,7,9,15,16,18,19,20,21,22,24,25,29,36,37,38,43,44,45,69,79
12:50  13-03-2025,3,6,7,9,11,13,15,18,19,34,35,38,40,42,44,47,57,58,61,64
12:45  13-03-2025,1,2,5,6,7,9,12,14,17,29,31,39,42,46,51,52,64,66,68,80
12:40  13-03-2025,5,7,9,12,15,16,33,35,36,43,45,46,50,57,59,69,72,73,76,77
12:35  13-03-2025,3,17,18,19,23,25,26,28,34,37,38,60,62,63,66,67,68,70,71,80
12:30  13-03-2025,1,2,6,17,18,20,26,29,30,34,42,45,46,52,58,59,60,71,74,75
12:25  13-03-2025,1,2,7,13,14,17,23,24,28,37,41,43,57,58,61,64,74,75,76,79
12:20  13-03-2025,5,10,13,14,15,27,28,30,35,36,38,39,40,44,55,57,60,61,72,73
12:15  13-03-2025,3,4,5,10,11,24,25,26,30,31,32,44,47,52,55,57,60,61,66,77
12:10  13-03-2025,2,4,6,16,21,22,26,36,39,51,52,56,62,63,70,74,75,76,77,80
12:05  13-03-2025,2,7,10,11,13,16,18,22,23,24,35,39,41,45,54,58,64,67,74,76
12:00  13-03-2025,2,15,18,30,31,38,39,43,45,46,47,52,60,68,71,72,73,76,77,78
11:55  13-03-2025,4,7,19,20,27,28,33,34,39,40,43,52,53,55,60,63,73,75,76,78
11:50  13-03-2025,7,8,12,14,18,20,25,30,36,37,38,39,44,45,46,47,51,63,73,79
11:45  13-03-2025,2,4,5,11,12,18,21,22,23,24,32,36,47,50,51,56,58,59,73,75
11:40  13-03-2025,9,14,22,24,34,39,40,47,50,52,55,57,58,62,63,66,68,78,79,80
11:35  13-03-2025,1,5,11,17,22,27,29,33,34,36,38,46,47,49,54,61,65,72,73,74
11:30  13-03-2025,2,6,9,12,20,21,22,26,32,47,53,54,55,57,61,66,68,73,75,76
11:25  13-03-2025,9,18,21,22,23,24,25,31,34,40,41,42,53,56,60,65,68,73,79,80
11:20  13-03-2025,2,3,5,8,12,16,21,23,34,38,41,43,44,48,55,59,60,61,79,80
11:15  13-03-2025,4,8,12,15,17,19,20,21,28,32,33,38,42,45,54,55,61,71,74,80
11:10  13-03-2025,5,7,15,18,19,24,28,32,36,41,43,49,50,56,62,72,73,78,79,80
11:05  13-03-2025,5,6,9,11,14,33,35,37,39,43,46,50,53,56,57,58,60,65,66,74
11:00  13-03-2025,5,8,11,16,18,20,21,22,24,29,32,36,37,41,53,56,60,66,67,78
10:55  13-03-2025,2,3,13,17,20,34,38,41,55,59,63,66,67,68,69,70,72,75,79,80
10:50  13-03-2025,1,3,17,26,29,30,33,41,46,48,51,53,58,61,62,66,67,69,75,79
10:45  13-03-2025,2,7,8,10,15,17,19,20,24,29,46,47,49,57,61,64,68,69,70,73
10:40  13-03-2025,6,8,10,13,17,25,34,38,39,40,44,52,53,54,55,58,59,68,72,75
10:35  13-03-2025,2,4,5,7,8,14,21,24,25,30,32,35,37,46,52,57,58,62,67,74
10:30  13-03-2025,4,8,11,16,18,20,21,30,34,43,46,50,60,69,70,71,74,75,77,78
10:25  13-03-2025,10,12,13,19,21,24,27,37,39,40,44,46,49,50,53,54,58,61,64,79
10:20  13-03-2025,6,8,9,15,16,20,21,24,33,34,37,38,40,47,51,56,57,59,66,78
10:15  13-03-2025,2,10,12,13,17,20,22,23,24,25,30,47,49,59,64,65,67,74,75,78
10:10  13-03-2025,2,3,12,17,29,32,33,39,40,43,44,47,51,54,55,56,63,66,76,79
10:05  13-03-2025,9,13,16,21,23,24,26,28,37,41,45,52,61,62,65,67,68,71,78,79
10:00  13-03-2025,4,6,10,15,26,31,36,37,40,41,42,48,49,57,64,65,67,70,74,76
09:55  13-03-2025,2,4,8,13,14,15,30,40,50,51,54,55,57,66,72,73,74,75,76,77
09:50  13-03-2025,6,9,17,18,20,22,30,31,42,50,52,53,54,64,66,68,73,74,77,79
09:45  13-03-2025,2,8,13,29,30,35,39,40,42,44,48,52,53,55,56,58,61,65,66,68
09:40  13-03-2025,2,3,4,5,8,9,15,18,28,32,39,41,42,43,46,47,50,59,62,70
09:35  13-03-2025,5,7,9,11,19,20,21,23,33,43,47,50,51,53,56,58,64,66,72,79
09:30  13-03-2025,4,5,16,20,24,26,37,44,45,48,50,51,57,58,59,62,63,72,76,80
09:25  13-03-2025,1,8,10,11,12,17,24,30,33,35,38,45,47,57,58,59,60,70,72,80
09:20  13-03-2025,7,11,17,20,22,26,29,38,42,44,46,47,53,55,59,64,71,73,78,80
09:15  13-03-2025,2,3,4,13,14,15,18,21,22,24,27,33,36,49,61,64,65,66,73,74
09:10  13-03-2025,5,8,13,14,17,24,25,30,31,34,40,46,52,56,63,64,68,76,79,80
09:05  13-03-2025,14,15,22,23,24,27,31,32,44,48,50,53,54,55,56,60,61,67,73,79
09:00  13-03-2025,1,4,5,9,18,24,30,32,35,37,47,60,62,63,66,67,73,74,75,79
08:55  13-03-2025,1,6,7,18,20,25,31,33,37,38,46,47,50,53,54,61,63,66,75,80
08:50  13-03-2025,7,8,9,13,18,24,25,37,43,45,46,50,59,61,67,72,73,76,77,79
08:45  13-03-2025,1,3,5,6,11,18,20,22,24,27,29,34,39,53,56,69,74,76,77,79
08:40  13-03-2025,2,6,12,15,20,21,22,23,27,31,33,36,38,42,47,50,51,54,76,79
08:35  13-03-2025,1,3,5,8,10,21,24,28,29,32,39,48,59,60,63,65,69,71,78,80
08:30  13-03-2025,2,17,18,26,28,30,31,35,37,42,47,48,51,55,56,62,64,70,72,74
08:25  13-03-2025,2,4,12,13,15,21,25,40,41,42,43,46,48,51,53,64,73,76,78,80
08:20  13-03-2025,1,6,8,9,14,22,25,28,30,32,41,42,43,49,50,60,67,69,77,80
08:15  13-03-2025,1,5,6,9,10,11,20,25,30,37,39,40,48,55,58,59,61,66,70,75
08:10  13-03-2025,1,2,4,5,12,14,16,17,27,31,38,41,44,52,56,62,67,73,75,78
08:05  13-03-2025,2,3,8,10,13,14,15,16,19,20,21,23,34,42,43,47,61,64,72,77
08:00  13-03-2025,6,7,9,13,17,20,24,32,33,36,41,43,48,49,51,59,60,63,78,80
07:55  13-03-2025,1,4,7,9,16,18,21,23,27,32,34,37,43,45,58,62,68,70,71,77
07:50  13-03-2025,1,7,9,14,15,18,20,33,43,45,46,47,50,54,56,66,68,69,76,78
07:45  13-03-2025,2,9,17,20,23,24,34,36,37,40,43,54,60,62,63,66,70,72,73,74
07:40  13-03-2025,2,4,5,6,15,20,24,25,28,32,44,47,49,51,54,59,66,70,71,73
07:35  13-03-2025,1,2,8,10,14,16,22,23,32,37,43,46,50,52,55,59,60,71,75,76
07:30  13-03-2025,2,3,14,19,22,24,30,31,32,35,38,45,47,56,57,67,68,70,72,75
07:25  13-03-2025,2,14,25,30,38,43,44,48,51,52,54,58,59,60,62,63,69,70,79,80
07:20  13-03-2025,1,4,5,8,11,15,18,28,31,32,33,34,37,43,46,63,74,75,76,79
07:15  13-03-2025,1,2,4,10,12,14,20,24,25,27,31,40,52,58,62,64,70,73,75,78
07:10  13-03-2025,4,9,15,18,21,27,28,30,32,45,59,61,62,63,65,66,69,74,77,79
07:05  13-03-2025,3,7,15,21,27,40,43,46,48,52,55,57,58,59,60,65,69,73,76,78
